"claim_id","ts","identity_key","merchant_id","category","amount","score","risk_level","action","status","assigned_to"
"CLM_0019582","2026-06-21T04:10:00+00:00","RNG040_07","MRC_00313","ELECTRONICS","1469.7","0.999605","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019773","2026-06-23T03:11:00+00:00","RNG063_08","MRC_02398","FASHION","1269.7","0.999605","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019451","2026-06-20T11:38:00+00:00","RNG028_01","MRC_02350","FASHION","673.35","0.999558","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019452","2026-06-18T05:19:00+00:00","RNG028_02","MRC_02435","BEAUTY","665.04","0.999415","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019706","2026-06-06T09:08:00+00:00","RNG058_02","MRC_00581","HOME","418.14","0.999297","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019774","2026-06-07T06:11:00+00:00","RNG063_08","MRC_02191","HOME","814.57","0.999278","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019569","2026-06-15T12:20:00+00:00","RNG040_00","MRC_00272","FASHION","1353.32","0.999264","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019458","2026-06-19T03:45:00+00:00","RNG028_04","MRC_00098","BEAUTY","560.49","0.999234","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019579","2026-06-21T17:18:00+00:00","RNG040_04","MRC_01135","ELECTRONICS","528.86","0.999202","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019455","2026-06-18T17:53:00+00:00","RNG028_02","MRC_00838","FASHION","547.44","0.999161","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019768","2026-06-12T14:03:00+00:00","RNG063_05","MRC_02479","FASHION","530.93","0.999058","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019572","2026-06-21T22:41:00+00:00","RNG040_01","MRC_01355","HOME","530.69","0.999034","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019456","2026-06-15T23:50:00+00:00","RNG028_03","MRC_00419","HOME","483.97","0.998975","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019558","2026-06-01T17:36:00+00:00","RNG038_00","MRC_00537","HOME","574.3","0.998738","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019446","2026-06-08T14:31:00+00:00","RNG026_01","MRC_00706","ELECTRONICS","199.0","0.998541","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019445","2026-06-01T10:16:00+00:00","RNG026_00","MRC_02014","BEAUTY","1243.49","0.995697","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0017660","2026-06-02T12:44:00+00:00","USR_018855","MRC_01378","HOME","1254.84","0.761124","MEDIUM","STEP_UP_VERIFICATION","",""
"CLM_0018773","2026-06-12T01:04:00+00:00","CAMO_00192","MRC_02244","ELECTRONICS","276.67","0.398118","LOW","AUTO_APPROVE","",""
"CLM_0011706","2026-06-24T13:47:00+00:00","USR_012481","MRC_00559","HOME","1385.99","0.372339","LOW","AUTO_APPROVE","",""
"CLM_0015445","2026-06-07T16:56:00+00:00","USR_016528","MRC_02197","ELECTRONICS","971.83","0.330911","LOW","AUTO_APPROVE","",""
"CLM_0018233","2026-06-08T03:14:00+00:00","USR_019503","MRC_02281","ELECTRONICS","903.07","0.176823","LOW","AUTO_APPROVE","",""
"CLM_0000628","2026-06-25T01:52:00+00:00","USR_000634","MRC_02494","HOME","2825.72","0.061156","LOW","AUTO_APPROVE","",""
"CLM_0008909","2026-06-07T13:22:00+00:00","USR_009578","MRC_01735","HOME","1020.79","0.05162","LOW","AUTO_APPROVE","",""
"CLM_0000873","2026-06-16T11:36:00+00:00","USR_000907","MRC_02914","FASHION","759.16","0.046608","LOW","AUTO_APPROVE","",""
"CLM_0006184","2026-06-29T07:10:00+00:00","USR_006598","MRC_02472","ELECTRONICS","760.59","0.04325","LOW","AUTO_APPROVE","",""
"CLM_0013962","2026-07-01T03:32:00+00:00","USR_014961","MRC_01436","FASHION","757.43","0.040836","LOW","AUTO_APPROVE","",""
"CLM_0010419","2026-06-29T00:14:00+00:00","USR_011151","MRC_02340","BEAUTY","204.59","0.04061","LOW","AUTO_APPROVE","",""
"CLM_0014094","2026-06-20T18:56:00+00:00","USR_015114","MRC_02575","FASHION","223.02","0.039789","LOW","AUTO_APPROVE","",""
"CLM_0002741","2026-06-02T03:59:00+00:00","USR_002822","MRC_02651","FASHION","242.11","0.035709","LOW","AUTO_APPROVE","",""
"CLM_0016231","2026-06-21T21:30:00+00:00","USR_017328","MRC_01949","FASHION","758.47","0.028133","LOW","AUTO_APPROVE","",""
"CLM_0000557","2026-06-09T02:51:00+00:00","USR_000547","MRC_01961","HOME","760.43","0.0274","LOW","AUTO_APPROVE","",""
"CLM_0005953","2026-07-01T13:48:00+00:00","USR_006294","MRC_02567","FASHION","227.73","0.024882","LOW","AUTO_APPROVE","",""
"CLM_0011937","2026-06-18T23:39:00+00:00","USR_012751","MRC_00789","ELECTRONICS","199.0","0.024558","LOW","AUTO_APPROVE","",""
"CLM_0016263","2026-06-20T10:42:00+00:00","USR_017349","MRC_00060","ELECTRONICS","224.45","0.022568","LOW","AUTO_APPROVE","",""
"CLM_0004040","2026-06-30T18:03:00+00:00","USR_004190","MRC_02635","ELECTRONICS","320.37","0.02163","LOW","AUTO_APPROVE","",""
"CLM_0004823","2026-06-19T20:06:00+00:00","USR_005032","MRC_01874","ELECTRONICS","348.06","0.020627","LOW","AUTO_APPROVE","",""
"CLM_0019064","2026-06-26T09:48:00+00:00","CAMO_00644","MRC_01699","BEAUTY","513.36","0.020551","LOW","AUTO_APPROVE","",""
"CLM_0017439","2026-06-27T17:19:00+00:00","USR_018633","MRC_00495","GROCERY","501.54","0.018814","LOW","AUTO_APPROVE","",""
"CLM_0018815","2026-06-16T09:11:00+00:00","CAMO_00251","MRC_00268","FASHION","1136.74","0.013958","LOW","AUTO_APPROVE","",""
"CLM_0018891","2026-06-21T23:35:00+00:00","CAMO_00366","MRC_00010","FASHION","607.74","0.013929","LOW","AUTO_APPROVE","",""
"CLM_0004420","2026-06-10T07:43:00+00:00","USR_004599","MRC_01835","FASHION","1282.32","0.013677","LOW","AUTO_APPROVE","",""
"CLM_0005130","2026-06-30T03:44:00+00:00","USR_005386","MRC_00670","BEAUTY","885.11","0.012528","LOW","AUTO_APPROVE","",""
"CLM_0001698","2026-07-02T01:32:00+00:00","USR_001784","MRC_01551","ELECTRONICS","690.33","0.011163","LOW","AUTO_APPROVE","",""
"CLM_0001490","2026-06-14T10:55:00+00:00","USR_001534","MRC_02610","HOME","2046.71","0.01036","LOW","AUTO_APPROVE","",""
"CLM_0018446","2026-06-28T14:55:00+00:00","USR_019742","MRC_01485","HOME","3054.5","0.01036","LOW","AUTO_APPROVE","",""
"CLM_0004269","2026-06-06T14:39:00+00:00","USR_004427","MRC_02768","BEAUTY","942.22","0.009116","LOW","AUTO_APPROVE","",""
"CLM_0015726","2026-06-28T02:32:00+00:00","USR_016827","MRC_00964","HOME","860.5","0.009116","LOW","AUTO_APPROVE","",""
"CLM_0016150","2026-06-01T03:59:00+00:00","USR_017247","MRC_00146","HOME","2513.05","0.007899","LOW","AUTO_APPROVE","",""
"CLM_0004596","2026-06-03T01:14:00+00:00","USR_004774","MRC_00696","HOME","1238.52","0.007534","LOW","AUTO_APPROVE","",""
"CLM_0011138","2026-06-04T20:47:00+00:00","USR_011900","MRC_02496","FASHION","2233.15","0.007534","LOW","AUTO_APPROVE","",""
"CLM_0015725","2026-06-08T16:14:00+00:00","USR_016827","MRC_01903","FASHION","1459.0","0.007534","LOW","AUTO_APPROVE","",""
"CLM_0002738","2026-06-27T10:38:00+00:00","USR_002822","MRC_02970","HOME","2407.06","0.007534","LOW","AUTO_APPROVE","",""
"CLM_0008659","2026-07-02T19:47:00+00:00","USR_009285","MRC_00775","GROCERY","2000.01","0.007534","LOW","AUTO_APPROVE","",""
"CLM_0011936","2026-06-07T07:13:00+00:00","USR_012751","MRC_00877","BEAUTY","1236.58","0.007304","LOW","AUTO_APPROVE","",""
"CLM_0002743","2026-06-15T08:18:00+00:00","USR_002822","MRC_00466","HOME","1453.54","0.006899","LOW","AUTO_APPROVE","",""
"CLM_0005001","2026-06-27T20:27:00+00:00","USR_005220","MRC_00389","ELECTRONICS","1827.44","0.006899","LOW","AUTO_APPROVE","",""
"CLM_0012526","2026-06-18T09:13:00+00:00","USR_013357","MRC_02648","FASHION","890.69","0.006771","LOW","AUTO_APPROVE","",""
"CLM_0009490","2026-06-23T19:07:00+00:00","USR_010139","MRC_01683","ELECTRONICS","909.5","0.005882","LOW","AUTO_APPROVE","",""
"CLM_0017530","2026-07-03T23:52:00+00:00","USR_018724","MRC_00140","BEAUTY","803.15","0.005804","LOW","AUTO_APPROVE","",""
"CLM_0012838","2026-06-02T13:33:00+00:00","USR_013704","MRC_01077","HOME","1003.5","0.005594","LOW","AUTO_APPROVE","",""
"CLM_0007340","2026-06-08T06:28:00+00:00","USR_007842","MRC_00209","HOME","2482.38","0.005594","LOW","AUTO_APPROVE","",""
"CLM_0005068","2026-06-12T06:14:00+00:00","USR_005299","MRC_01836","ELECTRONICS","2102.89","0.005594","LOW","AUTO_APPROVE","",""
"CLM_0005003","2026-06-28T11:33:00+00:00","USR_005222","MRC_01677","FASHION","2570.31","0.005594","LOW","AUTO_APPROVE","",""
"CLM_0016790","2026-06-13T23:13:00+00:00","USR_017936","MRC_01922","BEAUTY","834.81","0.005326","LOW","AUTO_APPROVE","",""
"CLM_0001241","2026-06-06T08:53:00+00:00","USR_001274","MRC_01890","ELECTRONICS","1001.0","0.005135","LOW","AUTO_APPROVE","",""
"CLM_0014250","2026-06-22T10:42:00+00:00","USR_015272","MRC_00218","ELECTRONICS","682.45","0.005055","LOW","AUTO_APPROVE","",""
"CLM_0004042","2026-06-09T08:51:00+00:00","USR_004190","MRC_00055","HOME","1052.02","0.004859","LOW","AUTO_APPROVE","",""
"CLM_0001680","2026-06-19T04:04:00+00:00","USR_001763","MRC_00349","BEAUTY","1157.17","0.004794","LOW","AUTO_APPROVE","",""
"CLM_0008673","2026-07-02T21:18:00+00:00","USR_009296","MRC_02081","HOME","376.36","0.004656","LOW","AUTO_APPROVE","",""
"CLM_0001242","2026-07-06T03:41:00+00:00","USR_001274","MRC_01890","ELECTRONICS","712.08","0.004628","LOW","AUTO_APPROVE","",""
"CLM_0007666","2026-06-08T10:17:00+00:00","USR_008215","MRC_00476","FASHION","669.48","0.00402","LOW","AUTO_APPROVE","",""
"CLM_0018828","2026-07-01T07:36:00+00:00","CAMO_00268","MRC_00523","GROCERY","850.22","0.004017","LOW","AUTO_APPROVE","",""
"CLM_0008545","2026-06-03T21:35:00+00:00","USR_009168","MRC_02354","FASHION","341.63","0.003881","LOW","AUTO_APPROVE","",""
"CLM_0015653","2026-06-06T05:26:00+00:00","USR_016756","MRC_02804","ELECTRONICS","318.43","0.003805","LOW","AUTO_APPROVE","",""
"CLM_0004270","2026-06-03T00:09:00+00:00","USR_004427","MRC_02791","FASHION","567.76","0.003599","LOW","AUTO_APPROVE","",""
"CLM_0005482","2026-07-03T09:06:00+00:00","USR_005771","MRC_00623","BEAUTY","758.98","0.003204","LOW","AUTO_APPROVE","",""
"CLM_0007988","2026-07-02T05:40:00+00:00","USR_008561","MRC_01954","ELECTRONICS","758.59","0.003139","LOW","AUTO_APPROVE","",""
"CLM_0011136","2026-06-04T02:12:00+00:00","USR_011900","MRC_02068","FASHION","431.71","0.003028","LOW","AUTO_APPROVE","",""
"CLM_0006934","2026-06-08T03:43:00+00:00","USR_007365","MRC_02191","HOME","433.13","0.002965","LOW","AUTO_APPROVE","",""
"CLM_0015728","2026-06-06T20:56:00+00:00","USR_016827","MRC_01505","ELECTRONICS","516.1","0.00291","LOW","AUTO_APPROVE","",""
"CLM_0001934","2026-06-03T19:28:00+00:00","USR_002030","MRC_00099","ELECTRONICS","464.94","0.002612","LOW","AUTO_APPROVE","",""
"CLM_0007617","2026-06-19T09:13:00+00:00","USR_008152","MRC_01778","FASHION","300.81","0.002429","LOW","AUTO_APPROVE","",""
"CLM_0018718","2026-06-12T08:52:00+00:00","CAMO_00112","MRC_00632","HOME","3176.76","0.002424","LOW","AUTO_APPROVE","",""
"CLM_0005187","2026-06-09T03:35:00+00:00","USR_005462","MRC_00558","HOME","854.27","0.002374","LOW","AUTO_APPROVE","",""
"CLM_0010708","2026-06-21T02:25:00+00:00","USR_011443","MRC_02020","ELECTRONICS","199.0","0.002336","LOW","AUTO_APPROVE","",""
"CLM_0001935","2026-06-23T01:26:00+00:00","USR_002030","MRC_01463","HOME","604.74","0.002245","LOW","AUTO_APPROVE","",""
"CLM_0017445","2026-06-28T18:29:00+00:00","USR_018641","MRC_00594","ELECTRONICS","762.09","0.002245","LOW","AUTO_APPROVE","",""
"CLM_0007341","2026-06-05T02:37:00+00:00","USR_007842","MRC_00209","HOME","510.56","0.002039","LOW","AUTO_APPROVE","",""
"CLM_0010418","2026-07-06T19:12:00+00:00","USR_011151","MRC_00189","HOME","507.31","0.002039","LOW","AUTO_APPROVE","",""
"CLM_0010806","2026-06-27T14:19:00+00:00","USR_011514","MRC_00215","HOME","199.0","0.001978","LOW","AUTO_APPROVE","",""
"CLM_0012700","2026-06-06T16:54:00+00:00","USR_013560","MRC_01576","FASHION","1419.92","0.00196","LOW","AUTO_APPROVE","",""
"CLM_0009137","2026-06-09T12:07:00+00:00","USR_009791","MRC_02126","HOME","2012.81","0.00196","LOW","AUTO_APPROVE","",""
"CLM_0013011","2026-06-20T11:52:00+00:00","USR_013911","MRC_00510","ELECTRONICS","1561.41","0.00196","LOW","AUTO_APPROVE","",""
"CLM_0013402","2026-06-28T07:13:00+00:00","USR_014373","MRC_01926","FASHION","1323.12","0.00196","LOW","AUTO_APPROVE","",""
"CLM_0001142","2026-07-05T21:19:00+00:00","USR_001182","MRC_00608","BEAUTY","370.34","0.00193","LOW","AUTO_APPROVE","",""
"CLM_0005353","2026-06-05T10:29:00+00:00","USR_005661","MRC_01102","HOME","267.05","0.001832","LOW","AUTO_APPROVE","",""
"CLM_0013376","2026-06-09T13:13:00+00:00","USR_014350","MRC_01626","BEAUTY","199.0","0.001832","LOW","AUTO_APPROVE","",""
"CLM_0010574","2026-06-15T08:08:00+00:00","USR_011308","MRC_02705","FASHION","287.28","0.001832","LOW","AUTO_APPROVE","",""
"CLM_0002692","2026-06-21T02:24:00+00:00","USR_002781","MRC_01507","FASHION","266.88","0.001832","LOW","AUTO_APPROVE","",""
"CLM_0001143","2026-06-24T03:41:00+00:00","USR_001182","MRC_00501","ELECTRONICS","214.06","0.001832","LOW","AUTO_APPROVE","",""
"CLM_0001685","2026-06-25T06:26:00+00:00","USR_001765","MRC_02378","GROCERY","199.0","0.001832","LOW","AUTO_APPROVE","",""
"CLM_0018993","2026-06-02T03:07:00+00:00","CAMO_00540","MRC_00746","ELECTRONICS","3368.06","0.001828","LOW","AUTO_APPROVE","",""
"CLM_0002691","2026-06-04T15:07:00+00:00","USR_002780","MRC_01172","FASHION","986.26","0.001718","LOW","AUTO_APPROVE","",""
"CLM_0007167","2026-06-16T01:51:00+00:00","USR_007646","MRC_01395","HOME","817.72","0.001659","LOW","AUTO_APPROVE","",""
"CLM_0015768","2026-06-25T01:35:00+00:00","USR_016863","MRC_01757","FASHION","901.71","0.001659","LOW","AUTO_APPROVE","",""
"CLM_0016349","2026-06-29T12:51:00+00:00","USR_017438","MRC_02189","ELECTRONICS","842.05","0.001659","LOW","AUTO_APPROVE","",""
"CLM_0012744","2026-06-29T13:11:00+00:00","USR_013616","MRC_02499","FASHION","853.3","0.001659","LOW","AUTO_APPROVE","",""
"CLM_0006941","2026-06-05T05:42:00+00:00","USR_007375","MRC_00263","FASHION","1220.9","0.001651","LOW","AUTO_APPROVE","",""
"CLM_0017684","2026-06-01T02:20:00+00:00","USR_018866","MRC_01280","FASHION","807.28","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0018349","2026-06-02T21:26:00+00:00","USR_019623","MRC_00074","BEAUTY","867.21","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0015756","2026-06-03T18:08:00+00:00","USR_016858","MRC_01711","HOME","776.29","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0010054","2026-06-04T06:20:00+00:00","USR_010731","MRC_02315","HOME","778.74","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0014218","2026-06-10T03:41:00+00:00","USR_015249","MRC_01029","GROCERY","794.33","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0000640","2026-06-15T01:43:00+00:00","USR_000649","MRC_02286","FASHION","799.41","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0001114","2026-06-16T04:45:00+00:00","USR_001157","MRC_01808","FASHION","916.99","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0005201","2026-06-20T21:05:00+00:00","USR_005471","MRC_00577","FASHION","909.15","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0014796","2026-06-23T21:21:00+00:00","USR_015843","MRC_00545","HOME","774.28","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0018258","2026-06-24T03:27:00+00:00","USR_019516","MRC_02982","HOME","782.94","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0003203","2026-06-24T23:39:00+00:00","USR_003288","MRC_01835","FASHION","871.75","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0014693","2026-06-25T21:37:00+00:00","USR_015750","MRC_00264","HOME","776.84","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0003126","2026-06-27T00:24:00+00:00","USR_003209","MRC_02238","FASHION","910.72","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0001684","2026-06-27T04:23:00+00:00","USR_001764","MRC_01560","ELECTRONICS","788.01","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0017298","2026-06-28T01:43:00+00:00","USR_018492","MRC_02852","FASHION","875.88","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0005470","2026-07-01T04:46:00+00:00","USR_005759","MRC_01942","HOME","975.36","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0016948","2026-07-01T12:21:00+00:00","USR_018131","MRC_00269","FASHION","796.17","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0013945","2026-07-02T05:16:00+00:00","USR_014946","MRC_00728","FASHION","774.71","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0011659","2026-07-02T22:18:00+00:00","USR_012436","MRC_02857","ELECTRONICS","778.4","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0016511","2026-07-05T02:23:00+00:00","USR_017603","MRC_02469","FASHION","974.59","0.001603","LOW","AUTO_APPROVE","",""
